,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
18690,20682,20682,25/09/2013 23:28:57,38.7,19.46,20682,23:28,23,23.28,28,2013-09-25,23.46666667,0,1
18691,20683,20683,25/09/2013 23:29:57,38.756,19.532,20683,23:29,23,23.29,29,2013-09-25,23.48333333,0.056,1
18692,20684,20684,25/09/2013 23:30:57,38.7,19.579,20684,23:30,23,23.3,30,2013-09-25,23.5,-0.056,1
18693,20685,20685,25/09/2013 23:31:57,38.7,19.532,20685,23:31,23,23.31,31,2013-09-25,23.51666667,0,1
18694,20686,20686,25/09/2013 23:32:57,38.728,19.555,20686,23:32,23,23.32,32,2013-09-25,23.53333333,0.028,1
18695,20687,20687,25/09/2013 23:33:57,38.756,19.413,20687,23:33,23,23.33,33,2013-09-25,23.55,0.028,1
18696,20688,20688,25/09/2013 23:34:57,38.756,19.532,20688,23:34,23,23.34,34,2013-09-25,23.56666667,0,1
18697,20689,20689,25/09/2013 23:35:57,38.784,19.484,20689,23:35,23,23.35,35,2013-09-25,23.58333333,0.028,1
18698,20690,20690,25/09/2013 23:36:57,38.784,19.508,20690,23:36,23,23.36,36,2013-09-25,23.6,0,1
18699,20691,20691,25/09/2013 23:37:57,38.784,19.46,20691,23:37,23,23.37,37,2013-09-25,23.61666667,0,1
18700,20692,20692,25/09/2013 23:38:57,38.756,19.46,20692,23:38,23,23.38,38,2013-09-25,23.63333333,-0.028,1
18701,20693,20693,25/09/2013 23:39:57,38.756,19.484,20693,23:39,23,23.39,39,2013-09-25,23.65,0,1
18702,20694,20694,25/09/2013 23:40:57,38.812,19.508,20694,23:40,23,23.4,40,2013-09-25,23.66666667,0.056,1
18703,20695,20695,25/09/2013 23:41:57,38.812,19.555,20695,23:41,23,23.41,41,2013-09-25,23.68333333,0,1
18704,20696,20696,25/09/2013 23:42:57,38.812,19.46,20696,23:42,23,23.42,42,2013-09-25,23.7,0,1
18705,20697,20697,25/09/2013 23:43:57,38.812,19.532,20697,23:43,23,23.43,43,2013-09-25,23.71666667,0,1
18706,20698,20698,25/09/2013 23:44:57,38.84,19.508,20698,23:44,23,23.44,44,2013-09-25,23.73333333,0.028,1
18707,20699,20699,25/09/2013 23:45:57,37.921,19.484,20699,23:45,23,23.45,45,2013-09-25,23.75,-0.919,0
18708,20700,20700,25/09/2013 23:46:57,38.588,19.46,20700,23:46,23,23.46,46,2013-09-25,23.76666667,0.667,1
18709,20701,20701,25/09/2013 23:47:57,38.644,19.436,20701,23:47,23,23.47,47,2013-09-25,23.78333333,0.056,1
18710,20702,20702,25/09/2013 23:48:57,38.644,19.436,20702,23:48,23,23.48,48,2013-09-25,23.8,0,1
18711,20703,20703,25/09/2013 23:49:57,38.588,19.46,20703,23:49,23,23.49,49,2013-09-25,23.81666667,-0.056,1
18712,20704,20704,25/09/2013 23:50:57,38.588,19.484,20704,23:50,23,23.5,50,2013-09-25,23.83333333,0,1
18713,20705,20705,25/09/2013 23:51:57,38.588,19.413,20705,23:51,23,23.51,51,2013-09-25,23.85,0,1
18714,20706,20706,25/09/2013 23:52:57,38.588,19.484,20706,23:52,23,23.52,52,2013-09-25,23.86666667,0,1
18715,20707,20707,25/09/2013 23:53:57,38.616,19.46,20707,23:53,23,23.53,53,2013-09-25,23.88333333,0.028,1
18716,20708,20708,25/09/2013 23:54:57,38.588,19.555,20708,23:54,23,23.54,54,2013-09-25,23.9,-0.028,1
18717,20709,20709,25/09/2013 23:55:57,38.588,19.46,20709,23:55,23,23.55,55,2013-09-25,23.91666667,0,1
18718,20710,20710,25/09/2013 23:56:57,38.56,19.46,20710,23:56,23,23.56,56,2013-09-25,23.93333333,-0.028,1
18719,20711,20711,25/09/2013 23:57:57,38.588,19.413,20711,23:57,23,23.57,57,2013-09-25,23.95,0.028,1
18720,20712,20712,25/09/2013 23:58:57,38.56,19.46,20712,23:58,23,23.58,58,2013-09-25,23.96666667,-0.028,1
18721,20713,20713,25/09/2013 23:59:57,38.143,19.341,20713,23:59,23,23.59,59,2013-09-25,23.98333333,-0.417,1
18722,20714,20714,26/09/2013 00:00:57,38.7,19.46,20714,0:00,0,0,0,2013-09-26,0,0.557,1
18723,20715,20715,26/09/2013 00:01:57,38.728,19.436,20715,0:01,0,0.1,1,2013-09-26,0.016666667,0.028,1
18724,20716,20716,26/09/2013 00:02:57,38.7,19.484,20716,0:02,0,0.2,2,2013-09-26,0.033333333,-0.028,1
18725,20717,20717,26/09/2013 00:03:57,38.7,19.46,20717,0:03,0,0.3,3,2013-09-26,0.05,0,1
18726,20718,20718,26/09/2013 00:04:57,38.7,19.365,20718,0:04,0,0.4,4,2013-09-26,0.066666667,0,1
18727,20719,20719,26/09/2013 00:05:57,38.672,19.46,20719,0:05,0,0.5,5,2013-09-26,0.083333333,-0.028,1
18728,20720,20720,26/09/2013 00:06:57,38.672,19.484,20720,0:06,0,0.6,6,2013-09-26,0.1,0,1
18729,20721,20721,26/09/2013 00:07:57,38.672,19.436,20721,0:07,0,0.7,7,2013-09-26,0.116666667,0,1
18730,20722,20722,26/09/2013 00:08:57,38.672,19.365,20722,0:08,0,0.8,8,2013-09-26,0.133333333,0,1
18731,20723,20723,26/09/2013 00:09:57,38.588,19.365,20723,0:09,0,0.9,9,2013-09-26,0.15,-0.084,1
18732,20724,20724,26/09/2013 00:10:57,38.728,19.341,20724,0:10,0,0.1,10,2013-09-26,0.166666667,0.14,1
18733,20725,20725,26/09/2013 00:11:57,38.728,19.365,20725,0:11,0,0.11,11,2013-09-26,0.183333333,0,1
18734,20726,20726,26/09/2013 00:12:57,38.7,19.341,20726,0:12,0,0.12,12,2013-09-26,0.2,-0.028,1
18735,20727,20727,26/09/2013 00:13:57,38.644,19.365,20727,0:13,0,0.13,13,2013-09-26,0.216666667,-0.056,1
18736,20728,20728,26/09/2013 00:14:57,38.672,19.413,20728,0:14,0,0.14,14,2013-09-26,0.233333333,0.028,1
18737,20729,20729,26/09/2013 00:15:57,38.728,19.389,20729,0:15,0,0.15,15,2013-09-26,0.25,0.056,1
18738,20730,20730,26/09/2013 00:16:57,38.756,19.341,20730,0:16,0,0.16,16,2013-09-26,0.266666667,0.028,1
18739,20731,20731,26/09/2013 00:17:57,38.812,19.246,20731,0:17,0,0.17,17,2013-09-26,0.283333333,0.056,1
18740,20732,20732,26/09/2013 00:18:57,38.84,19.294,20732,0:18,0,0.18,18,2013-09-26,0.3,0.028,1
18741,20733,20733,26/09/2013 00:19:57,38.868,19.318,20733,0:19,0,0.19,19,2013-09-26,0.316666667,0.028,1
18742,20734,20734,26/09/2013 00:20:57,38.756,19.341,20734,0:20,0,0.2,20,2013-09-26,0.333333333,-0.112,1
18743,20735,20735,26/09/2013 00:21:57,38.812,19.341,20735,0:21,0,0.21,21,2013-09-26,0.35,0.056,1
18744,20736,20736,26/09/2013 00:22:57,38.728,19.341,20736,0:22,0,0.22,22,2013-09-26,0.366666667,-0.084,1
18745,20737,20737,26/09/2013 00:23:57,38.812,19.27,20737,0:23,0,0.23,23,2013-09-26,0.383333333,0.084,1
18746,20738,20738,26/09/2013 00:24:57,38.728,19.318,20738,0:24,0,0.24,24,2013-09-26,0.4,-0.084,1
18747,20739,20739,26/09/2013 00:25:57,38.756,19.318,20739,0:25,0,0.25,25,2013-09-26,0.416666667,0.028,1
18748,20740,20740,26/09/2013 00:26:57,38.784,19.294,20740,0:26,0,0.26,26,2013-09-26,0.433333333,0.028,1
18749,20741,20741,26/09/2013 00:27:57,38.756,19.199,20741,0:27,0,0.27,27,2013-09-26,0.45,-0.028,1
18750,20742,20742,26/09/2013 00:28:57,38.784,19.27,20742,0:28,0,0.28,28,2013-09-26,0.466666667,0.028,1
18751,20743,20743,26/09/2013 00:29:57,38.812,19.318,20743,0:29,0,0.29,29,2013-09-26,0.483333333,0.028,1
18752,20744,20744,26/09/2013 00:30:57,37.206,19.318,20744,0:30,0,0.3,30,2013-09-26,0.5,-1.606,0
18753,20745,20745,26/09/2013 00:31:57,38.476,19.365,20745,0:31,0,0.31,31,2013-09-26,0.516666667,1.27,1
18754,20746,20746,26/09/2013 00:32:57,38.56,19.365,20746,0:32,0,0.32,32,2013-09-26,0.533333333,0.084,1
18755,20747,20747,26/09/2013 00:33:57,38.56,19.365,20747,0:33,0,0.33,33,2013-09-26,0.55,0,1
18756,20748,20748,26/09/2013 00:34:57,38.56,19.365,20748,0:34,0,0.34,34,2013-09-26,0.566666667,0,1
18757,20749,20749,26/09/2013 00:35:57,34.572,19.341,20749,0:35,0,0.35,35,2013-09-26,0.583333333,-3.988,0
18758,20750,20750,26/09/2013 00:36:57,35.288,19.27,20750,0:36,0,0.36,36,2013-09-26,0.6,0.716,1
18759,20751,20751,26/09/2013 00:37:57,35.502,19.318,20751,0:37,0,0.37,37,2013-09-26,0.616666667,0.214,1
18760,20752,20752,26/09/2013 00:38:57,35.662,19.294,20752,0:38,0,0.38,38,2013-09-26,0.633333333,0.16,1
18761,20753,20753,26/09/2013 00:39:57,35.797,19.246,20753,0:39,0,0.39,39,2013-09-26,0.65,0.135,1
18762,20754,20754,26/09/2013 00:40:57,35.877,19.27,20754,0:40,0,0.4,40,2013-09-26,0.666666667,0.08,1
18763,20755,20755,26/09/2013 00:41:57,35.502,19.222,20755,0:41,0,0.41,41,2013-09-26,0.683333333,-0.375,1
18764,20756,20756,26/09/2013 00:42:57,36.933,19.246,20756,0:42,0,0.42,42,2013-09-26,0.7,1.431,1
18765,20757,20757,26/09/2013 00:43:57,37.042,19.199,20757,0:43,0,0.43,43,2013-09-26,0.716666667,0.109,1
18766,20758,20758,26/09/2013 00:44:57,37.206,19.246,20758,0:44,0,0.44,44,2013-09-26,0.733333333,0.164,1
18767,20759,20759,26/09/2013 00:45:57,37.261,19.246,20759,0:45,0,0.45,45,2013-09-26,0.75,0.055,1
18768,20760,20760,26/09/2013 00:46:57,37.261,19.175,20760,0:46,0,0.46,46,2013-09-26,0.766666667,0,1
18769,20761,20761,26/09/2013 00:47:57,37.206,19.199,20761,0:47,0,0.47,47,2013-09-26,0.783333333,-0.055,1
18770,20762,20762,26/09/2013 00:48:57,36.281,19.246,20762,0:48,0,0.48,48,2013-09-26,0.8,-0.925,0
18771,20763,20763,26/09/2013 00:49:57,35.475,19.127,20763,0:49,0,0.49,49,2013-09-26,0.816666667,-0.806,0
18772,20764,20764,26/09/2013 00:50:57,35.395,19.175,20764,0:50,0,0.5,50,2013-09-26,0.833333333,-0.08,0
18773,20765,20765,26/09/2013 00:51:57,35.342,19.127,20765,0:51,0,0.51,51,2013-09-26,0.85,-0.053,0
18774,20766,20766,26/09/2013 00:52:57,35.235,19.056,20766,0:52,0,0.52,52,2013-09-26,0.866666667,-0.107,0
18775,20767,20767,26/09/2013 00:53:57,35.182,19.199,20767,0:53,0,0.53,53,2013-09-26,0.883333333,-0.053,0
18776,20768,20768,26/09/2013 00:54:57,35.182,19.222,20768,0:54,0,0.54,54,2013-09-26,0.9,0,0
18777,20769,20769,26/09/2013 00:55:57,35.182,19.127,20769,0:55,0,0.55,55,2013-09-26,0.916666667,0,0
18778,20770,20770,26/09/2013 00:56:57,35.155,19.127,20770,0:56,0,0.56,56,2013-09-26,0.933333333,-0.027,0
18779,20771,20771,26/09/2013 00:57:57,35.182,19.175,20771,0:57,0,0.57,57,2013-09-26,0.95,0.027,1
18780,20772,20772,26/09/2013 00:58:57,35.182,19.056,20772,0:58,0,0.58,58,2013-09-26,0.966666667,0,1
18781,20773,20773,26/09/2013 00:59:57,35.182,19.08,20773,0:59,0,0.59,59,2013-09-26,0.983333333,0,1
18782,20774,20774,26/09/2013 01:00:57,35.155,18.985,20774,1:00,1,1,0,2013-09-26,1,-0.027,1
18783,20775,20775,26/09/2013 01:01:57,35.182,19.08,20775,1:01,1,1.1,1,2013-09-26,1.016666667,0.027,1
18784,20776,20776,26/09/2013 01:02:57,35.182,19.08,20776,1:02,1,1.2,2,2013-09-26,1.033333333,0,1
18785,20777,20777,26/09/2013 01:03:57,35.208,19.127,20777,1:03,1,1.3,3,2013-09-26,1.05,0.026,1
18786,20778,20778,26/09/2013 01:04:57,35.208,19.103,20778,1:04,1,1.4,4,2013-09-26,1.066666667,0,1
18787,20779,20779,26/09/2013 01:05:57,35.182,19.08,20779,1:05,1,1.5,5,2013-09-26,1.083333333,-0.026,1
18788,20780,20780,26/09/2013 01:06:57,35.208,18.985,20780,1:06,1,1.6,6,2013-09-26,1.1,0.026,1
18789,20781,20781,26/09/2013 01:07:57,35.262,19.103,20781,1:07,1,1.7,7,2013-09-26,1.116666667,0.054,1
18790,20782,20782,26/09/2013 01:08:57,35.288,19.056,20782,1:08,1,1.8,8,2013-09-26,1.133333333,0.026,1
18791,20783,20783,26/09/2013 01:09:57,35.288,19.08,20783,1:09,1,1.9,9,2013-09-26,1.15,0,1
18792,20784,20784,26/09/2013 01:10:57,35.262,19.151,20784,1:10,1,1.1,10,2013-09-26,1.166666667,-0.026,1
18793,20785,20785,26/09/2013 01:11:57,35.262,19.056,20785,1:11,1,1.11,11,2013-09-26,1.183333333,0,1
18794,20786,20786,26/09/2013 01:12:57,35.288,19.151,20786,1:12,1,1.12,12,2013-09-26,1.2,0.026,1
18795,20787,20787,26/09/2013 01:13:57,35.288,19.008,20787,1:13,1,1.13,13,2013-09-26,1.216666667,0,1
18796,20788,20788,26/09/2013 01:14:57,35.288,19.127,20788,1:14,1,1.14,14,2013-09-26,1.233333333,0,1
18797,20789,20789,26/09/2013 01:15:57,35.288,19.151,20789,1:15,1,1.15,15,2013-09-26,1.25,0,1
18798,20790,20790,26/09/2013 01:16:57,35.262,19.151,20790,1:16,1,1.16,16,2013-09-26,1.266666667,-0.026,1
18799,20791,20791,26/09/2013 01:17:57,35.262,18.961,20791,1:17,1,1.17,17,2013-09-26,1.283333333,0,1
18800,20792,20792,26/09/2013 01:18:57,35.262,18.985,20792,1:18,1,1.18,18,2013-09-26,1.3,0,1
18801,20793,20793,26/09/2013 01:19:57,35.262,18.985,20793,1:19,1,1.19,19,2013-09-26,1.316666667,0,1
18802,20794,20794,26/09/2013 01:20:57,35.288,19.032,20794,1:20,1,1.2,20,2013-09-26,1.333333333,0.026,1
18803,20795,20795,26/09/2013 01:21:57,35.743,19.008,20795,1:21,1,1.21,21,2013-09-26,1.35,0.455,1
18804,20796,20796,26/09/2013 01:22:57,35.689,19.103,20796,1:22,1,1.22,22,2013-09-26,1.366666667,-0.054,1
18805,20797,20797,26/09/2013 01:23:57,35.502,19.008,20797,1:23,1,1.23,23,2013-09-26,1.383333333,-0.187,1
18806,20798,20798,26/09/2013 01:24:57,35.743,19.032,20798,1:24,1,1.24,24,2013-09-26,1.4,0.241,1
18807,20799,20799,26/09/2013 01:25:57,38.282,18.913,20799,1:25,1,1.25,25,2013-09-26,1.416666667,2.539,1
18808,20800,20800,26/09/2013 01:26:57,38.337,19.032,20800,1:26,1,1.26,26,2013-09-26,1.433333333,0.055,1
18809,20801,20801,26/09/2013 01:27:57,38.337,19.008,20801,1:27,1,1.27,27,2013-09-26,1.45,0,1
18810,20802,20802,26/09/2013 01:28:57,38.309,19.103,20802,1:28,1,1.28,28,2013-09-26,1.466666667,-0.028,1
18811,20803,20803,26/09/2013 01:29:57,38.254,18.961,20803,1:29,1,1.29,29,2013-09-26,1.483333333,-0.055,1
18812,20804,20804,26/09/2013 01:30:57,38.254,18.937,20804,1:30,1,1.3,30,2013-09-26,1.5,0,1
18813,20805,20805,26/09/2013 01:31:57,38.282,19.08,20805,1:31,1,1.31,31,2013-09-26,1.516666667,0.028,1
18814,20806,20806,26/09/2013 01:32:57,38.226,19.103,20806,1:32,1,1.32,32,2013-09-26,1.533333333,-0.056,1
18815,20807,20807,26/09/2013 01:33:57,38.226,19.127,20807,1:33,1,1.33,33,2013-09-26,1.55,0,1
18816,20808,20808,26/09/2013 01:34:57,38.226,19.103,20808,1:34,1,1.34,34,2013-09-26,1.566666667,0,1
18817,20809,20809,26/09/2013 01:35:57,38.226,19.151,20809,1:35,1,1.35,35,2013-09-26,1.583333333,0,1
18818,20810,20810,26/09/2013 01:36:57,38.198,19.056,20810,1:36,1,1.36,36,2013-09-26,1.6,-0.028,1
18819,20811,20811,26/09/2013 01:37:57,38.198,19.056,20811,1:37,1,1.37,37,2013-09-26,1.616666667,0,1
18820,20812,20812,26/09/2013 01:38:57,38.115,19.08,20812,1:38,1,1.38,38,2013-09-26,1.633333333,-0.083,1
18821,20813,20813,26/09/2013 01:39:57,38.17,19.056,20813,1:39,1,1.39,39,2013-09-26,1.65,0.055,1
18822,20814,20814,26/09/2013 01:40:57,38.198,19.103,20814,1:40,1,1.4,40,2013-09-26,1.666666667,0.028,1
18823,20815,20815,26/09/2013 01:41:57,38.143,19.127,20815,1:41,1,1.41,41,2013-09-26,1.683333333,-0.055,1
18824,20816,20816,26/09/2013 01:42:57,38.143,19.08,20816,1:42,1,1.42,42,2013-09-26,1.7,0,1
18825,20817,20817,26/09/2013 01:43:57,38.17,19.056,20817,1:43,1,1.43,43,2013-09-26,1.716666667,0.027,1
18826,20818,20818,26/09/2013 01:44:57,38.198,19.032,20818,1:44,1,1.44,44,2013-09-26,1.733333333,0.028,1
18827,20819,20819,26/09/2013 01:45:57,38.17,19.08,20819,1:45,1,1.45,45,2013-09-26,1.75,-0.028,1
18828,20820,20820,26/09/2013 01:46:57,38.17,19.103,20820,1:46,1,1.46,46,2013-09-26,1.766666667,0,1
18829,20821,20821,26/09/2013 01:47:57,38.17,19.008,20821,1:47,1,1.47,47,2013-09-26,1.783333333,0,1
18830,20822,20822,26/09/2013 01:48:57,38.17,19.08,20822,1:48,1,1.48,48,2013-09-26,1.8,0,1
18831,20823,20823,26/09/2013 01:49:57,38.198,19.008,20823,1:49,1,1.49,49,2013-09-26,1.816666667,0.028,1
18832,20824,20824,26/09/2013 01:50:57,38.143,19.103,20824,1:50,1,1.5,50,2013-09-26,1.833333333,-0.055,1
18833,20825,20825,26/09/2013 01:51:57,38.143,19.151,20825,1:51,1,1.51,51,2013-09-26,1.85,0,1
18834,20826,20826,26/09/2013 01:52:57,38.198,19.103,20826,1:52,1,1.52,52,2013-09-26,1.866666667,0.055,1
18835,20827,20827,26/09/2013 01:53:57,38.17,19.127,20827,1:53,1,1.53,53,2013-09-26,1.883333333,-0.028,1
18836,20828,20828,26/09/2013 01:54:57,38.17,19.127,20828,1:54,1,1.54,54,2013-09-26,1.9,0,1
18837,20829,20829,26/09/2013 01:55:57,38.17,19.103,20829,1:55,1,1.55,55,2013-09-26,1.916666667,0,1
18838,20830,20830,26/09/2013 01:56:57,38.198,19.008,20830,1:56,1,1.56,56,2013-09-26,1.933333333,0.028,1
18839,20831,20831,26/09/2013 01:57:57,38.198,19.08,20831,1:57,1,1.57,57,2013-09-26,1.95,0,1
18840,20832,20832,26/09/2013 01:58:57,38.226,19.08,20832,1:58,1,1.58,58,2013-09-26,1.966666667,0.028,1
18841,20833,20833,26/09/2013 01:59:57,38.198,19.103,20833,1:59,1,1.59,59,2013-09-26,1.983333333,-0.028,1
18842,20834,20834,26/09/2013 02:00:57,38.198,19.127,20834,2:00,2,2,0,2013-09-26,2,0,1
18843,20835,20835,26/09/2013 02:01:57,38.143,19.127,20835,2:01,2,2.1,1,2013-09-26,2.016666667,-0.055,1
18844,20836,20836,26/09/2013 02:02:57,38.198,19.056,20836,2:02,2,2.2,2,2013-09-26,2.033333333,0.055,1
18845,20837,20837,26/09/2013 02:03:57,38.198,19.127,20837,2:03,2,2.3,3,2013-09-26,2.05,0,1
18846,20838,20838,26/09/2013 02:04:57,38.198,19.032,20838,2:04,2,2.4,4,2013-09-26,2.066666667,0,1
18847,20839,20839,26/09/2013 02:05:57,38.17,19.008,20839,2:05,2,2.5,5,2013-09-26,2.083333333,-0.028,1
18848,20840,20840,26/09/2013 02:06:57,38.17,19.008,20840,2:06,2,2.6,6,2013-09-26,2.1,0,1
18849,20841,20841,26/09/2013 02:07:57,38.198,19.056,20841,2:07,2,2.7,7,2013-09-26,2.116666667,0.028,1
18850,20842,20842,26/09/2013 02:08:57,38.226,19.032,20842,2:08,2,2.8,8,2013-09-26,2.133333333,0.028,1
18851,20843,20843,26/09/2013 02:09:57,38.198,19.08,20843,2:09,2,2.9,9,2013-09-26,2.15,-0.028,1
18852,20844,20844,26/09/2013 02:10:57,38.06,18.937,20844,2:10,2,2.1,10,2013-09-26,2.166666667,-0.138,1
18853,20845,20845,26/09/2013 02:11:57,38.17,19.056,20845,2:11,2,2.11,11,2013-09-26,2.183333333,0.11,1
18854,20846,20846,26/09/2013 02:12:57,38.226,18.913,20846,2:12,2,2.12,12,2013-09-26,2.2,0.056,1
18855,20847,20847,26/09/2013 02:13:57,38.198,18.961,20847,2:13,2,2.13,13,2013-09-26,2.216666667,-0.028,1
18856,20848,20848,26/09/2013 02:14:57,38.226,18.913,20848,2:14,2,2.14,14,2013-09-26,2.233333333,0.028,1
18857,20849,20849,26/09/2013 02:15:57,38.198,18.961,20849,2:15,2,2.15,15,2013-09-26,2.25,-0.028,1
18858,20850,20850,26/09/2013 02:16:57,38.17,19.08,20850,2:16,2,2.16,16,2013-09-26,2.266666667,-0.028,1
18859,20851,20851,26/09/2013 02:17:57,38.17,18.985,20851,2:17,2,2.17,17,2013-09-26,2.283333333,0,1
18860,20852,20852,26/09/2013 02:18:57,38.226,19.056,20852,2:18,2,2.18,18,2013-09-26,2.3,0.056,1
18861,20853,20853,26/09/2013 02:19:57,38.198,18.985,20853,2:19,2,2.19,19,2013-09-26,2.316666667,-0.028,1
18862,20854,20854,26/09/2013 02:20:57,38.226,19.008,20854,2:20,2,2.2,20,2013-09-26,2.333333333,0.028,1
18863,20855,20855,26/09/2013 02:21:57,38.143,18.937,20855,2:21,2,2.21,21,2013-09-26,2.35,-0.083,1
18864,20856,20856,26/09/2013 02:22:57,38.198,18.889,20856,2:22,2,2.22,22,2013-09-26,2.366666667,0.055,1
18865,20857,20857,26/09/2013 02:23:57,38.198,18.913,20857,2:23,2,2.23,23,2013-09-26,2.383333333,0,1
18866,20858,20858,26/09/2013 02:24:57,38.06,18.889,20858,2:24,2,2.24,24,2013-09-26,2.4,-0.138,1
18867,20859,20859,26/09/2013 02:25:57,38.115,18.913,20859,2:25,2,2.25,25,2013-09-26,2.416666667,0.055,1
18868,20860,20860,26/09/2013 02:26:57,38.143,18.913,20860,2:26,2,2.26,26,2013-09-26,2.433333333,0.028,1
18869,20861,20861,26/09/2013 02:27:57,38.143,18.937,20861,2:27,2,2.27,27,2013-09-26,2.45,0,1
18870,20862,20862,26/09/2013 02:28:57,38.087,18.937,20862,2:28,2,2.28,28,2013-09-26,2.466666667,-0.056,1
18871,20863,20863,26/09/2013 02:29:57,38.087,18.961,20863,2:29,2,2.29,29,2013-09-26,2.483333333,0,1
18872,20864,20864,26/09/2013 02:30:57,38.06,19.008,20864,2:30,2,2.3,30,2013-09-26,2.5,-0.027,1
18873,20865,20865,26/09/2013 02:31:57,38.032,18.866,20865,2:31,2,2.31,31,2013-09-26,2.516666667,-0.028,1
18874,20866,20866,26/09/2013 02:32:57,38.032,18.842,20866,2:32,2,2.32,32,2013-09-26,2.533333333,0,1
18875,20867,20867,26/09/2013 02:33:57,37.976,18.866,20867,2:33,2,2.33,33,2013-09-26,2.55,-0.056,1
18876,20868,20868,26/09/2013 02:34:57,38.032,18.771,20868,2:34,2,2.34,34,2013-09-26,2.566666667,0.056,1
18877,20869,20869,26/09/2013 02:35:57,38.06,18.794,20869,2:35,2,2.35,35,2013-09-26,2.583333333,0.028,1
18878,20870,20870,26/09/2013 02:36:57,38.087,18.889,20870,2:36,2,2.36,36,2013-09-26,2.6,0.027,1
18879,20871,20871,26/09/2013 02:37:57,38.087,18.818,20871,2:37,2,2.37,37,2013-09-26,2.616666667,0,1
18880,20872,20872,26/09/2013 02:38:57,38.087,18.937,20872,2:38,2,2.38,38,2013-09-26,2.633333333,0,1
18881,20873,20873,26/09/2013 02:39:57,38.06,18.794,20873,2:39,2,2.39,39,2013-09-26,2.65,-0.027,1
18882,20874,20874,26/09/2013 02:40:57,38.087,18.866,20874,2:40,2,2.4,40,2013-09-26,2.666666667,0.027,1
18883,20875,20875,26/09/2013 02:41:57,38.115,18.794,20875,2:41,2,2.41,41,2013-09-26,2.683333333,0.028,1
18884,20876,20876,26/09/2013 02:42:57,38.087,18.842,20876,2:42,2,2.42,42,2013-09-26,2.7,-0.028,1
18885,20877,20877,26/09/2013 02:43:57,38.087,18.842,20877,2:43,2,2.43,43,2013-09-26,2.716666667,0,1
18886,20878,20878,26/09/2013 02:44:57,38.06,18.866,20878,2:44,2,2.44,44,2013-09-26,2.733333333,-0.027,1
18887,20879,20879,26/09/2013 02:45:57,38.06,18.794,20879,2:45,2,2.45,45,2013-09-26,2.75,0,1
18888,20880,20880,26/09/2013 02:46:57,38.032,18.747,20880,2:46,2,2.46,46,2013-09-26,2.766666667,-0.028,1
18889,20881,20881,26/09/2013 02:47:57,38.06,18.818,20881,2:47,2,2.47,47,2013-09-26,2.783333333,0.028,1
18890,20882,20882,26/09/2013 02:48:57,38.06,18.818,20882,2:48,2,2.48,48,2013-09-26,2.8,0,1
18891,20883,20883,26/09/2013 02:49:57,38.032,18.866,20883,2:49,2,2.49,49,2013-09-26,2.816666667,-0.028,1
18892,20884,20884,26/09/2013 02:50:57,38.032,18.675,20884,2:50,2,2.5,50,2013-09-26,2.833333333,0,1
18893,20885,20885,26/09/2013 02:51:57,38.004,18.675,20885,2:51,2,2.51,51,2013-09-26,2.85,-0.028,1
18894,20886,20886,26/09/2013 02:52:57,38.004,18.699,20886,2:52,2,2.52,52,2013-09-26,2.866666667,0,1
18895,20887,20887,26/09/2013 02:53:57,38.032,18.675,20887,2:53,2,2.53,53,2013-09-26,2.883333333,0.028,1
18896,20888,20888,26/09/2013 02:54:57,38.032,18.771,20888,2:54,2,2.54,54,2013-09-26,2.9,0,1
18897,20889,20889,26/09/2013 02:55:57,38.087,18.771,20889,2:55,2,2.55,55,2013-09-26,2.916666667,0.055,1
18898,20890,20890,26/09/2013 02:56:57,38.143,18.866,20890,2:56,2,2.56,56,2013-09-26,2.933333333,0.056,1
18899,20891,20891,26/09/2013 02:57:57,38.143,18.699,20891,2:57,2,2.57,57,2013-09-26,2.95,0,1
18900,20892,20892,26/09/2013 02:58:57,38.143,18.58,20892,2:58,2,2.58,58,2013-09-26,2.966666667,0,1
18901,20893,20893,26/09/2013 02:59:57,38.143,18.557,20893,2:59,2,2.59,59,2013-09-26,2.983333333,0,1
18902,20894,20894,26/09/2013 03:00:57,38.087,18.723,20894,3:00,3,3,0,2013-09-26,3,-0.056,1
18903,20895,20895,26/09/2013 03:01:57,38.06,18.675,20895,3:01,3,3.1,1,2013-09-26,3.016666667,-0.027,1
18904,20896,20896,26/09/2013 03:02:57,38.087,18.604,20896,3:02,3,3.2,2,2013-09-26,3.033333333,0.027,1
18905,20897,20897,26/09/2013 03:03:57,38.087,18.509,20897,3:03,3,3.3,3,2013-09-26,3.05,0,1
18906,20898,20898,26/09/2013 03:04:57,38.143,18.652,20898,3:04,3,3.4,4,2013-09-26,3.066666667,0.056,1
18907,20899,20899,26/09/2013 03:05:57,38.087,18.604,20899,3:05,3,3.5,5,2013-09-26,3.083333333,-0.056,1
18908,20900,20900,26/09/2013 03:06:57,38.06,18.699,20900,3:06,3,3.6,6,2013-09-26,3.1,-0.027,1
18909,20901,20901,26/09/2013 03:07:57,38.032,18.557,20901,3:07,3,3.7,7,2013-09-26,3.116666667,-0.028,1
18910,20902,20902,26/09/2013 03:08:57,38.115,18.58,20902,3:08,3,3.8,8,2013-09-26,3.133333333,0.083,1
